area,year,f1units,f1change,f1value,f1valchange,f24units,f24change,f24value,f24valchange,f5units,f5change,f5value,f5valchange
"Alabama",2012,9211,3.7,183800,8.1,112,-8.2,62700,-9.3,4210,56.7,60300,-13.7
"Alabama",2013,9317,1.2,198700,8.1,296,164.3,77300,23.3,2189,-48,92700,53.7
"Alabama",2014,9652,3.6,195100,-1.8,328,10.8,106500,37.8,3535,61.5,89000,-4
"Alabama",2015,10257,6.3,204200,4.7,350,6.7,112900,6,3447,-2.5,82200,-7.6
"Alabama",2016,11692,14,200300,-1.9,338,-3.4,120100,6.4,2971,-13.8,114600,39.4
"Alabama",2017,12233,4.6,205300,2.5,348,3,87900,-26.8,2218,-25.3,104200,-9.1
"Alaska",1980,1621,null,74800,null,311,null,50800,null,298,null,60400,null
"Alaska",1981,3025,86.6,85200,13.9,752,141.8,58100,14.4,737,147.3,52200,-13.6
"Alaska",1982,4273,41.3,82600,-3.1,1521,102.3,48600,-16.4,2448,232.2,41600,-20.3
"Alaska",1983,4586,7.3,93200,12.8,2842,86.9,50600,4.1,3907,59.6,41300,-0.7
"Alaska",1984,3779,-17.6,88200,-5.4,1627,-42.8,56500,11.7,1385,-64.6,52800,27.8
"Alaska",1985,2211,-41.5,96600,9.5,775,-52.4,61800,9.4,930,-32.9,59100,11.9
"Alaska",1986,1021,-53.8,95800,-0.8,341,-56,59100,-4.4,80,-91.4,46800,-20.8
"Alaska",1987,449,-56,100700,5.1,185,-45.7,76600,29.6,147,83.7,49500,5.8
"Alaska",1988,526,17.1,104600,3.9,321,73.5,81600,6.5,0,-100,0,-100
"Alaska",1989,472,-10.3,109500,4.7,167,-48,79000,-3.2,24,0,62500,0
"Alaska",1990,724,53.4,127600,16.5,104,-37.7,67600,-14.4,48,100,55700,-10.9
"Alaska",1991,956,32,137500,7.8,111,6.7,75800,12.1,44,-8.3,40900,-26.6
"Alaska",1992,1160,21.3,124900,-9.2,88,-20.7,62800,-17.2,30,-31.8,54800,34
"Alaska",1993,1526,31.6,139200,11.4,176,100,88600,41.1,164,446.7,113000,106.2
"Alaska",1994,1542,1,128900,-7.4,138,-21.6,75600,-14.7,376,129.3,54800,-51.5
"Alaska",1995,1657,7.5,128400,-0.4,269,94.9,79900,5.7,238,-36.7,93800,71.2
"Alaska",1996,1810,9.2,137800,7.3,313,16.4,103200,29.2,517,117.2,67100,-28.5
"Alaska",1997,1889,4.4,143800,4.4,369,17.9,104300,1.1,302,-41.6,79500,18.5
"Alaska",1998,2010,6.4,150800,4.9,492,33.3,102200,-2,372,23.2,86100,8.3
"Alaska",1999,1539,-23.4,151600,0.5,288,-41.5,111500,9.1,384,3.2,107000,24.3
"Alaska",2000,1607,4.4,170200,12.3,305,5.9,127300,14.2,235,-38.8,85800,-19.8
"Alaska",2001,1787,11.2,178900,5.1,845,177,122800,-3.5,307,30.6,87800,2.3
"Alaska",2002,1702,-4.8,183200,2.4,974,15.3,125000,1.8,327,6.5,108500,23.6
"Alaska",2003,1740,2.2,192600,5.1,1179,21,133300,6.6,612,87.2,111000,2.3
"Alaska",2004,1771,1.8,205900,6.9,732,-37.9,140200,5.2,630,2.9,115000,3.6
"Alaska",2005,1653,-6.7,214800,4.3,756,3.3,144000,2.7,476,-24.4,128400,11.7
"Alaska",2006,1612,-2.5,225500,5,407,-46.2,139300,-3.3,720,51.3,126700,-1.3
"Alaska",2007,984,-39,230900,2.4,377,-7.4,166300,19.4,345,-52.1,112800,-11
"Alaska",2008,667,-32.2,250500,8.5,153,-59.4,198400,19.3,81,-76.5,144900,28.5
"Alaska",2009,617,-7.5,252000,0.6,130,-15,172600,-13,169,108.6,102300,-29.4
"Alaska",2010,753,22,244300,-3.1,60,-53.8,167000,-3.2,91,-46.2,117300,14.7
"Alaska",2011,713,-5.3,250800,2.7,44,-26.7,151600,-9.2,120,31.9,153900,31.2
"Alaska",2012,818,14.7,259400,3.4,69,56.8,148200,-2.2,107,-10.8,110800,-28
"Alaska",2013,877,7.2,262200,1.1,115,66.7,147600,-0.4,87,-18.7,121700,9.8
"Alaska",2014,1125,28.3,265900,1.4,93,-19.1,136000,-7.9,300,244.8,139800,14.9
"Alaska",2015,992,-11.8,281700,5.9,145,55.9,139200,2.4,161,-46.3,155000,10.9
"Alaska",2016,1035,4.3,291600,3.5,164,13.1,145400,4.5,304,88.8,142600,-8
"Alaska",2017,1127,8.9,294100,0.9,170,3.7,154100,6,242,-20.4,157200,10.2
"Arizona",1980,22919,null,41800,null,2114,null,22700,null,11856,null,20500,null
"Arizona",1981,19511,-14.9,46500,11.2,2329,10.2,23300,2.6,11974,1,21200,3.4
"Arizona",1982,19807,1.5,43000,-7.5,2517,8.1,24200,3.9,14667,22.5,22700,7.1
"Arizona",1983,31118,57.1,50100,16.5,4115,63.5,24900,2.9,29263,99.5,22900,0.9
"Arizona",1984,30685,-1.4,60600,21,4214,2.4,30100,20.9,44340,51.5,26000,13.5
"Arizona",1985,32610,6.3,64100,5.8,3300,-21.7,33500,11.3,35823,-19.2,25500,-1.9
"Arizona",1986,33642,3.2,69200,8,1809,-45.2,31600,-5.7,26163,-27,26700,4.7
"Arizona",1987,27680,-17.7,82200,18.8,889,-50.9,45000,42.4,11612,-55.6,39500,47.9
"Arizona",1988,23367,-15.6,87900,6.9,624,-29.8,41000,-8.9,8887,-23.5,43000,8.9
"Arizona",1989,20206,-13.5,88600,0.8,546,-12.5,38700,-5.6,3068,-65.5,41600,-3.3
"Arizona",1990,18724,-7.3,94700,6.9,525,-3.8,41700,7.8,3782,23.3,44500,7
"Arizona",1991,21458,14.6,101300,7,586,11.6,43900,5.3,1487,-60.7,43200,-2.9
"Arizona",1992,29196,36.1,102000,0.7,640,9.2,55900,27.3,1974,32.8,50400,16.7
"Arizona",1993,34734,19,103500,1.5,1066,66.6,50300,-10,2876,45.7,45900,-8.9
"Arizona",1994,42135,21.3,108300,4.6,1491,39.9,55800,10.9,8217,185.7,52600,14.6
"Arizona",1995,39879,-5.4,111100,2.6,1209,-18.9,62000,11.1,11626,41.5,53900,2.5
"Arizona",1996,41311,3.6,115200,3.7,844,-30.2,70900,14.4,11560,-0.6,54400,0.9
"Arizona",1997,44373,7.4,114400,-0.7,934,10.7,66500,-6.2,12455,7.7,51300,-5.7
"Arizona",1998,50540,13.9,120400,5.2,1016,8.8,68600,3.2,12374,-0.7,49300,-3.9
"Arizona",1999,53240,5.3,125800,4.5,1224,20.5,70100,2.2,10645,-14,53500,8.5
"Arizona",2000,48844,-8.3,130200,3.5,1385,13.2,84300,20.3,11256,5.7,60700,13.5
"Arizona",2001,51839,6.1,138200,6.1,1157,-16.5,71900,-14.7,9500,-15.6,56400,-7.1
"Arizona",2002,55798,7.6,142300,3,1312,13.4,66300,-7.8,8921,-6.1,61500,9
"Arizona",2003,65845,18,150700,5.9,1616,23.2,72100,8.7,7535,-15.5,63800,3.7
"Arizona",2004,80778,22.7,158700,5.3,2258,39.7,81600,13.2,7608,1,69300,8.6
"Arizona",2005,87415,8.2,158300,-0.3,1394,-38.3,97400,19.4,8653,13.7,72500,4.6
"Arizona",2006,58151,-33.5,181900,14.9,2092,50.1,104400,7.2,7638,-11.7,105900,46.1
"Arizona",2007,40229,-30.8,184700,1.5,1407,-32.7,114600,9.8,10569,38.4,97600,-7.8
"Arizona",2008,19153,-52.4,204500,10.7,613,-56.4,87500,-23.6,6316,-40.2,81200,-16.8
"Arizona",2009,12826,-33,200500,-2,154,-74.9,98500,12.6,1494,-76.3,99700,22.8
"Arizona",2010,10755,-16.1,207900,3.7,152,-1.3,125100,27,1463,-2.1,115800,16.1
"Arizona",2011,10306,-4.2,223300,7.4,169,11.2,126400,1,2532,73.1,101900,-12
"Arizona",2012,16189,57.1,237500,6.4,454,168.6,139800,10.6,5083,100.8,108100,6.1
"Arizona",2013,18386,13.6,247400,4.2,427,-5.9,120800,-13.6,6396,25.8,131800,21.9
"Arizona",2014,16841,-8.4,263700,6.6,367,-14.1,153700,27.2,9789,53,119400,-9.4
"Arizona",2015,22311,32.5,266800,1.2,447,21.8,144700,-5.9,6152,-37.2,157500,31.9
"Arizona",2016,24853,11.4,267400,0.2,652,45.9,125800,-13.1,10073,63.7,130800,-17
"Arizona",2017,28072,13,253500,-5.2,705,8.1,129400,2.9,10695,6.2,139700,6.8
"Arkansas",1980,5214,null,41600,null,1167,null,19200,null,2099,null,19900,null
"Arkansas",1981,2970,-43,45000,8.2,915,-21.6,24900,29.7,889,-57.6,22000,10.6
"Arkansas",1982,2405,-19,44400,-1.3,1162,27,24100,-3.2,3031,240.9,23100,5
"Arkansas",1983,4461,85.5,47400,6.8,1788,53.9,24300,0.8,4159,37.2,21000,-9.1
"Arkansas",1984,4538,1.7,50000,5.5,1747,-2.3,25100,3.3,3445,-17.2,24300,15.7
"Arkansas",1985,5017,10.6,51600,3.2,1475,-15.6,27000,7.6,3169,-8,23800,-2.1
"Arkansas",1986,5192,3.5,57900,12.2,1168,-20.8,25800,-4.4,2496,-21.2,22000,-7.6
"Arkansas",1987,5185,-0.1,58700,1.4,566,-51.5,24100,-6.6,868,-65.2,21900,-0.5
"Arkansas",1988,4842,-6.6,61300,4.4,556,-1.8,24500,1.7,980,12.9,23000,5
"Arkansas",1989,4653,-3.9,60900,-0.7,645,16,28100,14.7,1135,15.8,22500,-2.2
"Arkansas",1990,4869,4.6,64800,6.4,434,-32.7,28400,1.1,697,-38.6,22400,-0.4
"Arkansas",1991,5078,4.3,68800,6.2,579,33.4,31000,9.2,1354,94.3,21200,-5.4
"Arkansas",1992,6357,25.2,75500,9.7,1020,76.2,33200,7.1,717,-47,26600,25.5
"Arkansas",1993,7162,12.7,80100,6.1,1626,59.4,36300,9.3,1381,92.6,23700,-10.9
"Arkansas",1994,7803,9,83400,4.1,1829,12.5,39500,8.8,2779,101.2,27000,13.9
"Arkansas",1995,7335,-6,84200,1,1546,-15.5,39200,-0.8,2866,3.1,31600,17
"Arkansas",1996,7717,5.2,87800,4.3,996,-35.6,35800,-8.7,2477,-13.6,27300,-13.6
"Arkansas",1997,6831,-11.5,90900,3.5,838,-15.9,41000,14.5,3357,35.5,31400,15
"Arkansas",1998,7160,4.8,98200,8,695,-17.1,43200,5.4,2166,-35.5,30000,-4.5
"Arkansas",1999,7749,8.2,106600,8.6,864,24.3,42400,-1.9,2889,33.4,35800,19.3
"Arkansas",2000,6932,-10.5,111000,4.1,893,3.4,42900,1.2,1383,-52.1,37500,4.7
"Arkansas",2001,7457,7.6,120200,8.3,661,-26,55200,28.7,2289,65.5,37700,0.5
"Arkansas",2002,8114,8.8,126300,5.1,865,30.9,52400,-5.1,3568,55.9,38800,2.9
"Arkansas",2003,10189,25.6,131200,3.9,871,0.7,47500,-9.4,3906,9.5,44200,13.9
"Arkansas",2004,10629,4.3,142600,8.7,915,5.1,69200,45.7,4377,12.1,44000,-0.5
"Arkansas",2005,12952,21.9,147700,3.6,1018,11.3,88100,27.3,3693,-15.6,58300,32.5
"Arkansas",2006,10772,-16.8,147300,-0.3,1083,6.4,87300,-0.9,2033,-44.9,55700,-4.5
"Arkansas",2007,7993,-25.8,150200,2,894,-17.5,79700,-8.7,2147,5.6,77000,38.2
"Arkansas",2008,5223,-34.7,146500,-2.5,493,-44.9,57600,-27.7,3098,44.3,64800,-15.8
"Arkansas",2009,4527,-13.3,150700,2.9,513,4.1,62000,7.6,2017,-34.9,51800,-20.1
"Arkansas",2010,4648,2.7,162400,7.8,589,14.8,66500,7.3,1940,-3.8,44600,-13.9
"Arkansas",2011,4293,-7.6,168800,3.9,519,-11.9,75100,12.9,2140,10.3,57700,29.4
"Arkansas",2012,5570,29.7,181000,7.2,560,7.9,79300,5.6,2254,5.3,55000,-4.7
"Arkansas",2013,5667,1.7,197900,9.3,558,-0.4,73900,-6.8,1402,-37.8,61300,11.5
"Arkansas",2014,5523,-2.5,206400,4.3,496,-11.1,64600,-12.6,1935,38,79400,29.5
"Arkansas",2015,5709,3.4,203600,-1.4,465,-6.2,79700,23.4,2326,20.2,77700,-2.1
"Arkansas",2016,6816,19.4,199900,-1.8,752,61.7,85800,7.7,1906,-18.1,71400,-8.1
"Arkansas",2017,7376,8.2,203400,1.8,848,12.8,82700,-3.6,2571,34.9,76300,6.9
"California",1980,86711,null,61300,null,15262,null,40100,null,42475,null,43900,null
"California",1981,60051,-30.7,71500,16.6,12015,-21.3,47900,19.5,32162,-24.3,46000,4.8
"California",1982,50887,-15.3,69100,-3.4,8623,-28.2,45600,-4.8,25687,-20.1,43000,-6.5
"California",1983,102591,101.6,72400,4.8,14673,70.2,47100,3.3,55237,115,39500,-8.1
"California",1984,112920,10.1,77700,7.3,19930,35.8,49100,4.2,91839,66.3,39000,-1.3
"California",1985,112089,-0.7,84700,9,19913,-0.1,50800,3.5,136622,48.8,40400,3.6
"California",1986,145692,30,90600,7,20864,4.8,56000,10.2,148085,8.4,43800,8.4
"California",1987,134691,-7.6,101800,12.4,16746,-19.7,58100,3.8,100387,-32.2,48600,11
"California",1988,160735,19.3,113700,11.7,13321,-20.5,69400,19.4,79313,-21,56200,15.6
"California",1989,162981,1.4,122000,7.3,11986,-10,72800,4.9,62727,-20.9,61500,9.4
"California",1990,104843,-35.7,126800,3.9,9672,-19.3,75100,3.2,48660,-22.4,65900,7.2
"California",1991,73885,-29.5,131000,3.3,6896,-28.7,77300,2.9,25175,-48.3,70700,7.3
"California",1992,76332,3.3,129600,-1.1,5820,-15.6,72700,-6,15629,-37.9,66600,-5.8
"California",1993,69568,-8.9,130600,0.8,3796,-34.8,77600,6.7,10977,-29.8,74000,11.1
"California",1994,77830,11.9,135800,4,4502,18.6,77800,0.3,14722,34.1,69200,-6.5
"California",1995,68148,-12.4,142100,4.6,4050,-10,81800,5.1,11666,-20.8,70100,1.3
"California",1996,73532,7.9,151400,6.5,3595,-11.2,86400,5.6,14933,28,69100,-1.4
"California",1997,84149,14.4,160900,6.3,3478,-3.3,89700,3.8,21962,47.1,70400,1.9
"California",1998,93414,11,169800,5.5,3881,11.6,97500,8.7,26740,21.8,74400,5.7
"California",1999,102750,10,178300,5,3594,-7.4,99700,2.3,31695,18.5,74200,-0.3
"California",2000,105018,2.2,190400,6.8,4241,18,99500,-0.2,36316,14.6,80600,8.6
"California",2001,107361,2.2,188600,-0.9,3928,-7.4,103000,3.5,35450,-2.4,84400,4.7
"California",2002,123013,14.6,191800,1.7,3955,0.7,100100,-2.8,32605,-8,88300,4.6
"California",2003,139870,13.7,194400,1.4,5901,49.2,104800,4.7,46177,41.6,85900,-2.7
"California",2004,151568,8.4,203600,4.7,7228,22.5,105800,1,48594,5.2,91200,6.2
"California",2005,153236,1.1,211800,4,7185,-0.6,112300,6.1,42977,-11.6,111100,21.8
"California",2006,107714,-29.7,217700,2.8,6507,-9.4,111600,-0.6,46281,7.7,117400,5.7
"California",2007,68266,-36.6,232900,7,5002,-23.1,113700,1.9,36805,-20.5,132300,12.7
"California",2008,32432,-52.5,258200,10.9,2607,-47.9,136800,20.3,27642,-24.9,129200,-2.3
"California",2009,25525,-21.3,252300,-2.3,1391,-46.6,166100,21.4,8153,-70.5,133400,3.3
"California",2010,25693,0.7,257200,1.9,1717,23.4,161900,-2.5,16306,100,137100,2.8
"California",2011,21705,-15.5,278900,8.4,1426,-16.9,184700,14.1,22340,37,148700,8.5
"California",2012,27736,27.8,282700,1.4,2125,49,179200,-3,28688,28.4,157100,5.6
"California",2013,37034,33.5,294500,4.2,2441,14.9,176700,-1.4,41267,43.8,167800,6.8
"California",2014,39220,5.9,299300,1.6,2239,-8.3,186700,5.7,42186,2.2,156100,-7
"California",2015,45644,16.4,308000,2.9,2808,25.4,181500,-2.8,49736,17.9,162200,3.9
"California",2016,50311,10.2,302200,-1.9,3189,13.6,185900,2.4,48850,-1.8,168900,4.1
"California",2017,57132,13.6,301500,-0.2,4306,35,186000,0.1,53342,9.2,182900,8.3
"Colorado",1980,19371,null,44600,null,2456,null,31600,null,8540,null,25500,null
"Colorado",1981,18764,-3.1,52000,16.6,2555,4,38400,21.5,8353,-2.2,34700,36.1
"Colorado",1982,19444,3.6,48700,-6.3,1638,-35.9,38100,-0.8,11080,32.6,28000,-19.3
"Colorado",1983,30190,55.3,51000,4.7,2645,61.5,40500,6.3,18829,69.9,26900,-3.9
"Colorado",1984,23359,-22.6,57600,12.9,2572,-2.8,38300,-5.4,18398,-2.3,29100,8.2
"Colorado",1985,19211,-17.8,59500,3.3,1395,-45.8,40400,5.5,11157,-39.4,27600,-5.2
"Colorado",1986,20413,6.3,64400,8.2,1120,-19.7,50700,25.5,9454,-15.3,27800,0.7
"Colorado",1987,12907,-36.8,81500,26.6,669,-40.3,65300,28.8,4430,-53.1,32600,17.3
"Colorado",1988,9748,-24.5,87500,7.4,557,-16.7,76600,17.3,2583,-41.7,35100,7.7
"Colorado",1989,9032,-7.3,105200,20.2,407,-26.9,100500,31.2,1720,-33.4,43200,23.1
"Colorado",1990,10128,12.1,105600,0.4,445,9.3,82500,-17.9,1439,-16.3,46000,6.5
"Colorado",1991,13045,28.8,112500,6.5,385,-13.5,85600,3.8,813,-43.5,39900,-13.3
"Colorado",1992,20807,59.5,110900,-1.4,566,47,96000,12.1,2265,178.6,44500,11.5
"Colorado",1993,26007,25,111800,0.8,855,51.1,93800,-2.3,3275,44.6,47400,6.5
"Colorado",1994,29302,12.7,116700,4.4,1377,61.1,86600,-7.7,6547,99.9,56100,18.4
"Colorado",1995,28404,-3.1,116200,-0.4,1482,7.6,90300,4.3,8736,33.4,48500,-13.5
"Colorado",1996,30361,6.9,119300,2.7,1990,34.3,84200,-6.8,8784,0.5,55300,14
"Colorado",1997,31941,5.2,124400,4.3,1714,-13.9,105500,25.3,9398,7,53700,-2.9
"Colorado",1998,36107,13,134500,8.1,2055,19.9,84800,-19.6,12994,38.3,57300,6.7
"Colorado",1999,38410,6.4,138100,2.7,2107,2.5,96200,13.4,8796,-32.3,60100,4.9
"Colorado",2000,38588,0.5,146400,6,1716,-18.6,102700,6.8,14292,62.5,69700,16
"Colorado",2001,36437,-5.6,144800,-1.1,1422,-17.1,91700,-10.7,17148,20,69100,-0.9
"Colorado",2002,35042,-3.8,154900,7,1589,11.7,95600,4.3,11289,-34.2,69900,1.2
"Colorado",2003,33894,-3.3,170600,10.1,1375,-13.5,96400,0.8,4357,-61.4,82300,17.7
"Colorado",2004,40753,20.2,184600,8.2,1178,-14.3,107500,11.5,4568,4.8,87900,6.8
"Colorado",2005,40018,-1.8,201500,9.2,1229,4.3,136600,27.1,4503,-1.4,105500,20
"Colorado",2006,30365,-24.1,223800,11.1,1217,-1,145100,6.2,6761,50.1,117800,11.7
"Colorado",2007,20516,-32.4,245400,9.7,859,-29.4,194700,34.2,8079,19.5,115000,-2.4
"Colorado",2008,11147,-45.7,260500,6.2,471,-45.2,246900,26.8,7380,-8.7,132600,15.3
"Colorado",2009,7261,-34.9,256400,-1.6,235,-50.1,146400,-40.7,1859,-74.8,94100,-29
"Colorado",2010,8790,21.1,261700,2.1,412,75.3,137400,-6.1,2389,28.5,105400,12
"Colorado",2011,8729,-0.7,277100,5.9,393,-4.6,164000,19.4,4386,83.6,86000,-18.4
"Colorado",2012,12618,44.6,275800,-0.5,401,2,149200,-9,10283,134.5,87400,1.6
"Colorado",2013,15773,25,295400,7.1,556,38.7,172900,15.9,11189,8.8,106700,22.1
"Colorado",2014,17100,8.4,302900,2.5,678,21.9,196200,13.5,10913,-2.5,107100,0.4
"Colorado",2015,20025,17.1,299300,-1.2,621,-8.4,192500,-1.9,11225,2.9,126400,18
"Colorado",2016,21577,7.8,309400,3.4,798,28.5,190500,-1,16599,47.9,126600,0.2
"Colorado",2017,24338,12.8,305700,-1.2,759,-4.9,173500,-8.9,15576,-6.2,125400,-0.9
"Connecticut",1980,6211,null,51000,null,669,null,27700,null,3208,null,23800,null
"Connecticut",1981,5545,-10.7,55500,8.8,702,4.9,31100,12.3,3097,-3.5,22900,-3.8
"Connecticut",1982,6436,16.1,51500,-7.2,543,-22.6,31400,1,3332,7.6,27000,17.9
"Connecticut",1983,11708,81.9,53700,4.3,628,15.7,37400,19.1,3383,1.5,27800,3
"Connecticut",1984,13292,13.5,59300,10.4,988,57.3,35000,-6.4,3498,3.4,38200,37.4
"Connecticut",1985,16308,22.7,62200,4.9,1146,16,35100,0.3,6591,88.4,30900,-19.1
"Connecticut",1986,20494,25.7,69700,12.1,1542,34.6,40000,14,5694,-13.6,32800,6.1
"Connecticut",1987,18081,-11.8,81700,17.2,1346,-12.7,38800,-3,7323,28.6,37800,15.2
"Connecticut",1988,12759,-29.4,89800,9.9,1044,-22.4,41200,6.2,5062,-30.9,34900,-7.7
